,temp,humidity_pct,wind_speed,precip,events,Date
0,41.0,51,10.4,,,2014-04-01 00:51:00
1,41.0,53,5.8,,,2014-04-01 01:51:00
2,41.0,53,9.2,,,2014-04-01 02:51:00
3,39.9,55,9.2,,,2014-04-01 03:51:00
4,39.9,53,8.1,,,2014-04-01 04:51:00
5,39.0,57,3.5,,,2014-04-01 05:51:00
6,39.0,57,6.9,,,2014-04-01 06:51:00
7,39.9,55,3.5,,,2014-04-01 07:51:00
8,42.1,51,4.6,,,2014-04-01 08:51:00
9,45.0,46,6.9,,,2014-04-01 09:51:00
10,48.9,43,5.8,,,2014-04-01 10:51:00
11,50.0,41,4.6,,,2014-04-01 11:51:00
12,53.1,37,0,,,2014-04-01 12:51:00
13,55.0,35,4.6,,,2014-04-01 13:51:00
14,55.9,34,4.6,,,2014-04-01 14:51:00
15,57.9,33,4.6,,,2014-04-01 15:51:00
16,59.0,33,0,,,2014-04-01 16:51:00
17,57.9,36,4.6,,,2014-04-01 17:51:00
18,52.0,43,4.6,,,2014-04-01 18:51:00
19,50.0,46,4.6,,,2014-04-01 19:51:00
20,48.9,48,4.6,,,2014-04-01 20:51:00
21,48.0,54,4.6,,,2014-04-01 21:51:00
22,46.0,56,5.8,,,2014-04-01 22:51:00
23,46.0,58,0,,,2014-04-01 23:51:00
24,45.0,58,3.5,,,2014-04-02 00:51:00
25,44.1,63,4.6,,,2014-04-02 01:51:00
26,44.1,65,0,,,2014-04-02 02:51:00
27,44.1,65,4.6,,,2014-04-02 03:51:00
28,43.0,71,4.6,,,2014-04-02 04:51:00
29,42.1,76,0,,,2014-04-02 05:51:00
30,42.1,79,0,,,2014-04-02 06:51:00
31,46.0,71,0,,,2014-04-02 08:51:00
32,46.0,68,0,,,2014-04-02 09:51:00
33,48.0,63,4.6,,,2014-04-02 10:51:00
34,48.0,63,3.5,,,2014-04-02 11:51:00
35,48.0,66,0,,,2014-04-02 12:51:00
36,51.1,61,0,,,2014-04-02 13:51:00
37,50.0,71,4.6,,,2014-04-02 14:51:00
38,50.0,68,3.5,,,2014-04-02 15:51:00
39,53.1,61,0,,,2014-04-02 16:51:00
40,53.1,59,3.5,,,2014-04-02 17:51:00
41,52.0,59,0,,,2014-04-02 18:51:00
42,51.1,66,0,,,2014-04-02 19:51:00
43,52.0,66,3.5,,,2014-04-02 20:51:00
44,51.1,68,4.6,,,2014-04-02 21:51:00
45,51.1,71,0,,,2014-04-02 22:51:00
46,51.1,71,0,,,2014-04-02 23:51:00
47,50.0,74,3.5,,,2014-04-03 00:51:00
48,50.0,74,0,,,2014-04-03 01:51:00
49,48.9,74,4.6,,,2014-04-03 02:51:00
50,48.9,64,4.6,,,2014-04-03 03:51:00
51,48.0,66,0,,,2014-04-03 04:51:00
52,48.0,56,6.9,,,2014-04-03 05:51:00
53,46.9,50,5.8,,,2014-04-03 06:51:00
54,46.9,50,5.8,,,2014-04-03 07:51:00
55,48.0,44,5.8,,,2014-04-03 08:51:00
56,48.9,43,0,,,2014-04-03 09:51:00
57,53.1,37,0,,,2014-04-03 10:51:00
